csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
218,US24300,Chicago,US,United States,1,41.824772,-88.14595,3449.401211465162,173.90977,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.873508,3626671.5,11657.148,311.11136,3.8894243,8.1605463
219,US24400,Rockford,US,United States,1,42.02364,-89.385979,141.5253996129089,113.00407,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.238869,1060289.5,12056.241,87.945282,3.9393582,8.7214346
220,US24500,Rolla,US,United States,1,37.727131,-91.617371,13.06962093452539,77.517403,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.596432,136640.09,8609.334,15.87116,4.1023531,7.8529887
221,US24600,Farmington,US,United States,1,37.749962,-90.459137,17.4354183571469,78.04155,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.339241,360360.16,8436.8623,42.712582,4.0747304,7.9044242
222,US24701,St. Louis,US,United States,1,38.49345,-90.792641,867.0920514404762,138.3961,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,71.19091,2616900.3,16044.882,163.09875,4.0650225,7.9637651
223,US24702,Mexico,US,United States,1,39.095821,-91.67939,3.3119469347634,82.240761,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.94223,53944.734,3204.4629,16.834249,4.0789566,8.6476154
224,US24801,Jacksonville,US,United States,1,39.77869,-90.417801,7.434988694994012,86.32019,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,46.17049,96567.133,6484.3018,14.89245,4.0181084,8.432457
225,US24802,Springfield,US,United States,1,39.821999,-89.497589,71.31089719587092,113.90111,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.0284,256982.27,6540.9849,39.28801,3.9889929,8.642746
226,US24900,Edwardsville,US,United States,1,39.090061,-89.88163,75.35338546332929,109.61929,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.971901,481977.31,8704.415,55.37159,4.0251222,8.4348621
227,US2500,Newport News,US,United States,1,37.086079,-76.765404,121.1375554868918,112.82237,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.285511,432735.19,6035.8369,71.694321,4.1703839,7.5866814
228,US25000,Quincy,US,United States,1,39.728779,-91.281937,27.4006158145195,102.67583,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.474529,154514.3,9955.5811,15.52037,4.0366344,8.538846
229,US25101,Mountain Home,US,United States,1,36.41938,-92.48999,7.078004059215425,89.150414,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.742199,54738.602,5134.5547,10.66083,4.1553583,7.0943737
230,US25102,West Plains,US,United States,1,36.932861,-91.705132,10.62004318870546,74.567886,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.75708,130300.67,11718.548,11.11918,4.1429553,7.9144158
231,US25103,Harrison,US,United States,1,36.10239,-93.139122,8.486543371101487,81.855865,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.244492,156807.72,7087.4624,22.12466,4.1828413,7.6980042
232,US25104,Heber Springs,US,United States,1,35.65609,-92.251503,4.948336565740755,77.478195,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,37.970249,113435.56,4986.5459,22.74832,4.1384239,7.3630996
233,US25105,Batesville,US,United States,1,35.976631,-91.644249,10.17720676595951,84.801682,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.999409,70012.625,5079.0576,13.78457,4.1437716,7.5449524
234,US25200,Henderson,US,United States,1,37.424561,-87.788727,17.44781730405375,93.688545,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.168732,280953.34,6983.9355,40.228512,4.0080938,7.7795582
235,US25300,Union City,US,United States,1,36.493729,-88.890289,10.85060387248587,81.893166,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.74049,123271.41,5633.8286,21.880581,4.0712056,7.9500756
236,US25401,Paducah,US,United States,1,37.1185,-88.623466,30.48496843012827,122.82053,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.278648,121933.71,5282.5859,23.082199,4.0330729,7.8186936
237,US25402,Murray,US,United States,1,36.620628,-88.272263,4.799884343773186,82.561913,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,17.14274,25529.637,1065.405,23.962379,4.0416589,7.687542
238,US25500,Centralia,US,United States,1,38.409458,-89.057602,19.12741392320603,95.622688,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.684669,210418.59,6899.8945,30.495911,4.0216441,8.4875746
239,US25601,Carbondale,US,United States,1,37.745411,-89.267242,38.61068189870861,96.269882,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.812962,330572.59,9709.4258,34.046558,4.0357881,8.1864271
240,US25602,Harrisburg,US,United States,1,37.709259,-88.371933,3.494405947849097,79.16687,.2075897842205185,.7666108042429405,.0106780027005032,.0151214255991398,26.42626,53073.328,2321.8286,22.858419,4.0160031,7.9637609
241,US25701,Cape Girardeau,US,United States,1,36.992908,-89.736641,38.86839760786589,92.194595,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.962132,197748.63,9298.6445,21.26639,4.0960312,8.0836287
242,US25702,Poplar Bluff,US,United States,1,36.862541,-90.64138,10.37529841876682,78.192467,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.12693,107918.15,6770.4536,15.93957,4.1168666,7.2746096
243,US25800,Blytheville,US,United States,1,36.0205,-89.994682,11.58787715780095,69.307602,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.18652,197108.03,5126.3501,38.44997,4.1479526,8.1919374
244,US25900,Jonesboro,US,United States,1,36.028172,-90.729568,36.10556960538138,97.727112,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.542122,267875.16,10217.334,26.21772,4.1737919,7.9840884
245,US2600,Roanoke Rapids,US,United States,1,36.300049,-77.313843,13.76092147255113,71.239334,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.5807,259115.48,6924.668,37.419189,4.1851573,7.3516102
246,US26001,Roseau,US,United States,1,48.77272,-95.345009,2.072802428844559,72.189476,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,57.96981,15685.669,8941.501,1.75425,3.8964996,8.2727461
247,US26002,Duluth,US,United States,1,47.395908,-92.211678,85.65218579610544,120.10925,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,101.37401,293516.03,29124.02,10.07814,3.7896054,7.7192907
248,US26003,West Cook,US,United States,1,47.902119,-90.532822,1.083995144451852,86.817276,.2389381255836668,.6866728083103891,.025683545893189,.0487055208405883,38.47543,2178.7537,4172.8589,.52212,3.8300514,7.6928053
249,US26004,International Falls,US,United States,1,48.24511,-93.783112,1.439560636162234,70.246269,.2216551048297487,.7084889113554742,.0242097571039238,.0456462287944434,48.157181,23938.078,8166.4829,2.9312601,3.7610281,7.5673094
250,US26101,Moberly,US,United States,1,39.656502,-92.299118,5.06794146923194,75.422768,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,41.8867,76720.789,6403.687,11.98072,4.0593505,8.7968273
251,US26102,Marshall,US,United States,1,39.412258,-93.40136,5.039648064151406,83.959297,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,45.51619,52414.324,5192.1279,10.09496,4.0958104,8.7901754
252,US26103,Brookfield,US,United States,1,39.67432,-93.027252,1.520572863830602,79.723488,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,34.490822,36096.762,3600.4695,10.02557,4.072073,8.9473896
253,US26104,Trenton,US,United States,1,40.271469,-93.566788,.9915386622319929,57.054348,.2033353418383062,.770831054001337,.0106246784397463,.0152089437106956,27.918711,11430.29,2315.5737,4.9362702,4.0657544,9.0755701
254,US26105,Polk,US,United States,1,40.330101,-93.069031,.3027299319694867,78.768578,.2197326804848838,.7471331994560715,.0115448282371517,.0215892706982167,29.187389,18401.969,3032.7598,6.0677299,4.0515084,9.3079939
255,US26106,Centerville,US,United States,1,40.826382,-93.167267,1.488278013637231,69.101959,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,34.332008,71633.203,3827.8657,18.71361,4.0538812,9.2847691
256,US26107,Kirksville,US,United States,1,40.283798,-92.352219,3.608272227173963,75.256554,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,36.084179,42317.168,4722.9717,8.9598598,4.0401702,9.0540848
257,US26201,Bismarck,US,United States,1,47.162949,-101.20385,38.19492032425628,131.7202,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,75.757843,76837.695,20170.504,3.8094101,4.1579041,9.3025398
258,US26202,East Grant,US,United States,1,46.358292,-101.63939,.0608424605701584,121.00787,.2270294349050334,.750547865428532,.0059171520640434,.0165055302644755,34.536011,4338.9121,4316.7158,1.0051399,4.2025647,9.4098072
259,US26203,Linton,US,United States,1,46.285931,-99.799438,.4127450654850109,89.762421,.1925625251831466,.7805929221162089,.0110133753957109,.0158311976705273,53.44017,130789.45,9218.127,14.18829,4.2091365,9.6750584
260,US26204,Steele,US,United States,1,46.980179,-99.779678,.013,19.648098,.2577538623027547,.6965881915915132,.0069287991900972,.0387291187131868,33.82193,6990.2432,3710.4063,1.88396,4.1827292,9.681818
261,US26301,Devils Lake,US,United States,1,48.09922,-98.82576,2.541000599656836,99.36451,.1971454294291612,.7760598023035903,.0110634782940328,.0157313090273455,55.926769,19647.707,9710.5479,2.02334,4.145597,9.1843987
262,US26302,Carrington,US,United States,1,47.587181,-98.891991,.3379939228277654,115.89271,.2019220880854068,.7645456228297741,.0148772690179941,.0186549995149586,29.630449,3687.4148,3340.1069,1.1039799,4.1339841,9.2744665
263,US26303,Turtle Mountain,US,United States,1,48.72694,-99.527786,.7409793350752443,73.825172,.2216551048297487,.7084889113554742,.0242097571039238,.0456462287944434,39.385441,10880.381,5131.9468,2.1201301,4.1548386,8.7368364
264,US26304,Minot,US,United States,1,48.44223,-101.10971,23.57461908248202,127.85907,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.937569,78395.469,16980.418,4.6168199,4.1573935,8.9102011
265,US26305,Rugby,US,United States,1,47.797989,-99.96389,.9438441828758222,99.307503,.2033353418383062,.770831054001337,.0106246784397463,.0152089437106956,58.550159,34537.594,8752.2383,3.9461401,4.172895,9.3323784
266,US26402,Baker,US,United States,1,46.333981,-104.4168,.3685498857458588,145.498,.2456625068770973,.6697042898938925,.0297817739637819,.0548513989596684,34.51828,2319.3452,4203.228,.55180001,4.267518,9.5179405
267,US26403,Bowman,US,United States,1,46.284111,-103.48903,.3265836800112157,100.4194,.1925625251831466,.7805929221162089,.0110133753957109,.0158311976705273,41.731361,4610.9199,6171.2412,.74716002,4.2612262,9.4068604
268,US26404,Lemmon,US,United States,1,45.825901,-102.48233,.3476978737770114,71.721848,.205144162263891,.7704749013011759,.0047107863964775,.019670181654101,66.110939,33169.516,12979.993,2.5554299,4.2654843,9.4063683
269,US26405,Scobey,US,United States,1,48.78371,-105.54796,.031888607098721,104.36615,.1985668680066862,.7742637380724707,.0158525790096768,.0113167964616202,33.153549,4327.5557,3690.8901,1.1725,4.2556839,8.8790236
270,US26406,Wolf Point,US,United States,1,47.951721,-105.42703,.9350316907354863,82.789963,.2370212445324048,.6749789345775693,.0309357071830761,.0570640837205594,74.612617,11702.866,13085.995,.89429998,4.226418,8.76336
271,US26407,Plentywood,US,United States,1,48.721241,-104.5041,.2641326273557497,87.100914,.2370212445324048,.6749789345775693,.0309357071830761,.0570640837205594,37.125549,2919.374,4423.8994,.65991002,4.1892705,8.6508322
272,US26408,Glasgow,US,United States,1,48.311489,-107.29821,1.057149281022604,90.235191,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,88.531448,9937.5635,26616.354,.37336001,4.2425971,8.6102982
273,US26409,Glendive,US,United States,1,47.127689,-104.51787,.9659098480210524,95.174171,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,61.959599,12428.678,11075.1,1.12222,4.2088823,9.1510258
274,US26410,Dickinson,US,United States,1,47.113838,-102.8193,13.32045549652564,174.51517,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,59.833851,18314.227,11853.033,1.54511,4.1684394,9.3696461
275,US26411,Sidney,US,United States,1,47.885132,-103.4554,11.9586938233368,196.04666,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,93.578407,33038.355,17877.482,1.84804,4.1641021,9.0687866
276,US26412,Williston,US,United States,1,48.588699,-103.24278,22.04143011770465,222.50879,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.026951,28382.844,11842.094,2.39678,4.192996,8.9223194
277,US26501,Brookings,US,United States,1,44.28717,-97.038719,5.895515250277706,85.19796,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.844261,110281.07,5670.9082,19.44681,4.1657381,9.581749
278,US26502,Madison,US,United States,1,44.021969,-97.368698,1.12029970517836,79.880707,.2033353418383062,.770831054001337,.0106246784397463,.0152089437106956,29.784439,19201.033,2969.9561,6.4650898,4.1654892,9.6020746
279,US26503,Sioux Falls,US,United States,1,43.419121,-96.98777,107.6134159333901,125.79669,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.859051,161049.16,7779.8267,20.700871,4.1343279,9.2181845
280,US26504,Watertown,US,United States,1,44.831909,-97.25563,7.225609055732727,98.764122,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.939419,39303.156,7409.9004,5.3041401,4.1884155,9.7688808
281,US26601,Milbank,US,United States,1,45.442959,-96.565979,1.599756823585485,83.302284,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,45.154079,15992.591,4666.9731,3.42676,4.0664992,9.2323465
282,US26602,Sisseton,US,United States,1,45.574841,-97.363182,1.677826657226251,73.424469,.1971454294291612,.7760598023035903,.0110634782940328,.0157313090273455,47.875229,18440.268,8061.3018,2.2875099,4.1415167,9.6815443
283,US26603,East Corson,US,United States,1,45.833778,-101.14791,.0690000000313739,56.441261,.2606640122859363,.6376388878077256,.0301608956430102,.0715361717798416,52.85062,14964.156,9470.4902,1.58008,4.1975145,9.3950186
284,US26604,Mobridge,US,United States,1,45.604092,-100.0414,.599429519188765,68.719978,.2019220880854068,.7645456228297741,.0148772690179941,.0186549995149586,33.402641,3976.9009,3926.2102,1.01291,4.2200527,9.3136692
285,US26605,Aberdeen,US,United States,1,45.362652,-98.77742,10.32427608462522,102.85947,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,70.46418,49533.48,16962.385,2.9202001,4.2080927,9.2001686
286,US26701,Bemidji,US,United States,1,47.533932,-95.217598,15.87612084823922,86.547081,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,80.474899,107718.16,18429.719,5.84481,3.9101243,8.4998941
287,US26702,Grafton,US,United States,1,48.669189,-97.700462,3.100334299116686,107.42062,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,68.088028,31875.469,13026.471,2.44698,4.0484486,8.7776756
288,US26703,Thief River Falls,US,United States,1,48.222542,-96.255928,2.517635476356721,93.298508,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,48.924068,21972.404,7417.5518,2.96222,3.9726572,8.8088875
289,US26704,Grand Forks,US,United States,1,47.71666,-97.023392,25.78780359387563,106.64916,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.475052,117050.66,12990.899,9.0101995,4.0099478,8.9067173
290,US26801,Fargo,US,United States,1,46.749271,-96.821503,96.22382570467626,134.06142,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,68.960403,250109.63,15268.157,16.38113,4.0184398,8.9839354
291,US26802,Lisbon,US,United States,1,46.214031,-97.985291,1.458656913772167,97.689247,.2287116983320162,.7034607930210929,.0235296263347415,.0442978831941464,54.712688,23087.025,7442.6113,3.10201,4.128221,9.2150984
292,US26803,Jamestown,US,United States,1,46.845741,-98.59008,6.123880904398568,106.62722,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.618401,36024.418,12848.041,2.80388,4.14571,9.3447914
293,US26804,Cooperstown,US,United States,1,47.457031,-98.236732,.0830000000656,91.18261,.228397330113287,.7391549724501477,.0057298114760789,.0267178653680701,22.798401,2552.1309,1855.1166,1.37573,4.1267486,9.2719994
294,US26901,Fergus Falls,US,United States,1,46.062191,-95.701492,23.56623031940761,96.026482,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.904018,188646,12463.579,15.13578,4.0271106,9.3579302
295,US26902,Little Falls,US,United States,1,46.150841,-94.641289,8.677045651132881,89.008255,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.076,175126.25,6927.5493,25.27968,3.9912388,8.7948484
296,US2700,Gulfport,US,United States,1,30.740049,-89.032738,92.14517919102477,105.24662,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,61.671261,1114782.6,11170.084,99.800743,4.2620816,6.3991103
297,US27001,O'Neill,US,United States,1,42.43737,-98.73941,1.824614947617345,91.413803,.1989933296320426,.77336493986901,.0126425256367488,.0149992206029218,54.563061,15285.001,9163.1963,1.66809,4.2429357,9.9813633
298,US27002,Ord,US,United States,1,41.741291,-98.98774,.5498816899965751,95.500328,.1925625251831466,.7805929221162089,.0110133753957109,.0158311976705273,46.898048,12224.689,5920.147,2.06493,4.3232217,9.8236752
299,US27003,Ainsworth,US,United States,1,42.543282,-99.71209,.3782398790196166,60.530788,.2019220880854068,.7645456228297741,.0148772690179941,.0186549995149586,46.295849,4971.415,7798.9878,.63744003,4.3056226,10.072016
300,US27004,Winner,US,United States,1,43.285461,-99.608627,.7357023607569863,62.80883,.2216551048297487,.7084889113554742,.0242097571039238,.0456462287944434,47.036152,11616.008,6910.5474,1.68091,4.2241898,9.8266134
301,US27005,Yankton,US,United States,1,42.76218,-97.642853,6.363367570329865,104.74802,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.10215,56109.145,7766.3613,7.2246399,4.1424041,9.4230509
302,US27006,Mitchell,US,United States,1,43.781921,-98.196297,5.107723845532921,88.172142,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,39.9319,21381.629,5585.5093,3.8280499,4.180645,9.4478827
303,US27007,Huron,US,United States,1,44.31184,-98.381638,2.611067361300113,103.96796,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.45351,15811.52,4656.0835,3.39588,4.1914711,9.448864
304,US27008,Parkston,US,United States,1,43.283562,-98.264191,1.82979389555857,86.220444,.2247045156830668,.7059160169336319,.0241113049933862,.0452681637027645,47.55584,22133.24,6216.0142,3.5606799,4.1636739,9.2849503
305,US27009,Chamberlain,US,United States,1,43.875542,-99.531288,.9696615794305691,74.679359,.1971454294291612,.7760598023035903,.0110634782940328,.0157313090273455,50.308739,13247.06,7872.4497,1.6827101,4.2083726,9.4664116
306,US27010,Miller,US,United States,1,44.54755,-99.185677,.1846968747079372,104.14,.2131402039174311,.7540530095406592,.0109171428072044,.0218896223935168,40.263618,8489.3252,5977.375,1.42024,4.2254767,9.5233536
307,US27011,Pierre,US,United States,1,44.503021,-100.36964,3.798852521927736,97.34182,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.67123,15649.643,8770.6777,1.78431,4.2119746,9.2575464
308,US27012,Gettysburg,US,United States,1,45.064468,-99.957169,.1978143457432743,100.12874,.2621176398653496,.6270785873792073,.0358336962642853,.0749700410421636,26.672979,2703.7209,2325.0164,1.1628799,4.2369704,9.4665489
309,US27101,Willmar,US,United States,1,45.03717,-95.64724,16.10511136880781,102.24337,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.15659,107682.52,9695.1143,11.10689,4.0250907,9.0243559
310,US27102,Marshall,US,United States,1,44.171909,-96.122337,8.3115296820589,92.877045,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.814739,95350.586,5744.8115,16.597691,4.1077757,9.5042887
311,US27201,Sioux Center,US,United States,1,43.173729,-96.023338,14.81102903706438,100.87521,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.485359,117868.16,4999.9678,23.57379,4.1182404,9.260293
312,US27202,Worthington,US,United States,1,43.783508,-95.489052,7.625041202004591,90.374382,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.315289,85675.375,8312.8477,10.30638,4.0948806,9.5744867
313,US27301,Spencer,US,United States,1,43.176929,-94.678749,10.17848148940603,100.15724,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.339989,58671.324,6525.5142,8.9910698,4.063561,9.3154678
314,US27302,Fairmont,US,United States,1,43.609982,-94.343338,5.322549619097749,105.39277,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,42.09919,44990.125,4799.4214,9.3740702,4.0258279,9.3456669
315,US27401,Storm Lake,US,United States,1,42.573238,-95.336937,6.264048661023728,97.634697,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.992008,46182.875,5616.1885,8.2231703,4.1099658,9.2629995
316,US27402,Fort Dodge,US,United States,1,42.560162,-94.18943,16.3113371801811,103.5501,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.874668,255816.94,8972.6797,28.510651,4.0341411,9.1317692
317,US27501,Des Moines,US,United States,1,41.642971,-93.944893,268.5084671153198,143.1433,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,59.201561,806365.13,11989.788,67.254318,4.0515079,8.962512
318,US27502,Creston,US,United States,1,40.866501,-94.01429,2.073862685371307,83.789597,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.623161,76928.641,4995.4678,15.39969,4.0857363,9.2573004
319,US27503,Atlantic,US,United States,1,41.560429,-95.063179,4.123403908436885,95.217751,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.684261,130092.62,4143.1763,31.39925,4.151226,9.3347349
320,US27504,Carroll,US,United States,1,42.036541,-94.918419,7.329674185453914,97.782227,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.12114,78021.188,4809.938,16.220831,4.1065564,9.2106342
321,US27601,Rapid City,US,United States,1,44.201881,-103.15194,44.32419755050647,101.91796,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,97.522408,193072.83,32751.084,5.8951602,4.3506422,8.6188269
322,US27602,Eagle Butte,US,United States,1,45.078129,-101.22527,.058,89.165062,.1832446598187245,.790414893732319,.0035036363499682,.0228368907000242,58.320831,10085.309,11438.715,.88168001,4.2321463,9.3214769
323,US27603,Southwest Jackson,US,United States,1,43.992199,-101.58377,.2389975694242166,73.412422,.2131402039174311,.7540530095406592,.0109171428072044,.0218896223935168,55.57045,12192.771,9579.5771,1.27279,4.3015704,9.4464207
324,US27604,Murdo,US,United States,1,43.96051,-100.68917,.0900000005784095,62.962856,.2270294349050334,.750547865428532,.0059171520640434,.0165055302644755,26.091631,4300.0083,2520.4314,1.7060601,4.2573996,9.6227903
325,US27605,Mission,US,United States,1,43.381889,-100.73812,.236,44.909206,.2622843621040754,.7047949616904713,.007495753269496,.0254248981128892,44.252319,8686.8076,6986.6147,1.24335,4.3016119,9.9885693
326,US27701,Scottsbluff,US,United States,1,42.18972,-103.39108,8.820199743027159,99.252525,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,77.977982,54299.484,19337.27,2.8080201,4.5180664,9.284338
327,US27702,Cheyenne,US,United States,1,41.263969,-104.07844,26.31765939686002,110.26266,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,81.548851,90296.289,12524.793,7.2094002,4.6059728,9.6279736
328,US27703,Torrington,US,United States,1,42.109928,-104.65077,2.106967112684157,79.292336,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,55.82473,58859.375,11247.615,5.2330499,4.5295763,9.0562725
329,US27704,Gordon,US,United States,1,42.9524,-102.30611,1.528864962408552,87.409286,.2216551048297487,.7084889113554742,.0242097571039238,.0456462287944434,77.435211,34379.23,14914.782,2.3050399,4.4360909,9.6354256
330,US27801,Norfolk,US,United States,1,42.090611,-97.692963,11.88435819384833,100.11803,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.318729,46692.688,6316.6016,7.3920598,4.2277813,9.5308981
331,US27802,Columbus,US,United States,1,41.505348,-97.583427,8.859333847089495,99.057121,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.320259,83521.75,7325.5991,11.40135,4.2481327,9.2832651
332,US27901,Hastings,US,United States,1,40.408001,-98.349609,6.885348302851025,99.133102,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.262051,53171.836,4438.1875,11.98053,4.3783278,9.2574434
333,US27902,York,US,United States,1,40.834621,-97.588531,3.691554938112618,94.403053,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,41.147789,26300.281,4127.4824,6.3719902,4.2877073,9.2019253
334,US27903,Grand Island,US,United States,1,41.03307,-98.278969,18.40526231220394,104.55878,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.98724,41388.188,5612.7993,7.3738899,4.3215308,9.1881695
335,US2800,Laurel,US,United States,1,31.812201,-89.097107,15.77124126506067,105.26802,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.342499,143628.52,7322.688,19.61418,4.2362862,6.5288157
336,US28001,Sioux City,US,United States,1,42.44952,-96.382729,42.7627543663139,103.47093,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,59.12146,207405.52,10618.199,19.53302,4.1260018,9.2204952
337,US28002,West Point,US,United States,1,41.959869,-96.56617,1.798526785113325,91.45491,.2247045156830668,.7059160169336319,.0241113049933862,.0452681637027645,33.43367,177305.08,3802.0618,46.63393,4.1555634,9.1863337
338,US28101,Lincoln,US,United States,1,40.523651,-96.915779,113.9701742882437,115.74196,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.380638,241857.22,8892.3271,27.19842,4.2492857,9.1942043
339,US28102,Nebraska City,US,United States,1,40.349232,-96.027481,3.229368695732672,74.240822,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.99469,159125.08,6207.5757,25.63401,4.1976891,9.1399641
340,US28201,Red Oak,US,United States,1,40.84166,-95.068787,3.958584958053485,79.213364,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.963268,67566.359,6311.5854,10.70513,4.1381726,9.1002426
341,US28202,Omaha,US,United States,1,41.321678,-96.070847,350.0474598754691,140.29504,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.530701,1048374,12818.41,81.786591,4.1503882,9.0652704
342,US28301,Sterling,US,United States,1,40.227821,-102.85242,3.986938952686323,100.51758,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,75.711922,48200.254,19238.939,2.5053501,4.664485,8.7430506
343,US28302,Ogallala,US,United States,1,41.023762,-101.88369,1.526263520736946,92.659081,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.22662,10694.375,7727.686,1.3839,4.5455365,9.1492825
344,US28303,Oshkosh,US,United States,1,41.61919,-102.33507,.0800000002344605,68.271072,.228397330113287,.7391549724501477,.0057298114760789,.0267178653680701,36.794319,6338.3013,4482.2329,1.41409,4.5523276,9.641572
345,US28304,Valentine,US,United States,1,42.346359,-101.2282,.693633164146333,66.454102,.1971454294291612,.7760598023035903,.0110634782940328,.0157313090273455,81.479347,17900.652,21322.762,.83951002,4.4618535,10.228081
346,US28305,Broken Bow,US,United States,1,41.580299,-99.91938,1.468431051788444,83.258446,.2247045156830668,.7059160169336319,.0241113049933862,.0452681637027645,58.380669,23382.236,10362.048,2.25653,4.4173245,9.8616219
347,US28306,North Platte,US,United States,1,41.234421,-100.77493,6.692951552973769,96.953018,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.662399,29310.268,10383.431,2.8227899,4.4930863,9.7111187
